state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-17T22:15:00Z,2025-12-18T03:45:00+05:30,25.5586,91.8985,0.0,2.0,0.21,0.03,4.98,6.15,9.12,70.56,5.86,128.23
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-17T22:30:00Z,2025-12-18T04:00:00+05:30,25.5586,91.8985,0.0,2.0,0.16,0.02,4.81,6.68,8.72,67.28,6.39,143.47
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-17T22:45:00Z,2025-12-18T04:15:00+05:30,25.5586,91.8985,0.0,2.0,0.33,0.01,4.92,7.9,8.43,60.75,6.51,145.53
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-17T23:00:00Z,2025-12-18T04:30:00+05:30,25.5586,91.8985,0.0,2.0,0.25,0.0,4.52,8.8,8.12,56.35,2.73,147.32
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-17T23:15:00Z,2025-12-18T04:45:00+05:30,25.5586,91.8985,0.0,2.0,0.31,0.0,4.65,7.92,8.02,50.7,2.56,114.89
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-17T23:30:00Z,2025-12-18T05:00:00+05:30,25.5586,91.8985,0.0,2.0,0.0,0.0,4.86,8.13,8.74,45.29,2.68,90.72
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-17T23:45:00Z,2025-12-18T05:15:00+05:30,25.5586,91.8985,0.0,2.6,0.04,0.0,4.69,8.55,9.7,39.43,5.67,110.59
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T00:00:00Z,2025-12-18T05:30:00+05:30,25.5586,91.8985,0.0,5.0,0.17,0.0,4.69,8.43,9.08,41.8,2.22,180.69
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T00:15:00Z,2025-12-18T05:45:00+05:30,25.5586,91.8985,0.0,5.0,0.16,0.0,4.52,8.66,8.4,44.12,4.02,156.16
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T00:30:00Z,2025-12-18T06:00:00+05:30,25.5586,91.8985,0.0,5.0,0.0,0.0,4.52,8.62,8.12,45.41,5.7,144.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T00:45:00Z,2025-12-18T06:15:00+05:30,25.5586,91.8985,0.0,5.25,0.41,0.0,4.65,9.19,8.35,42.89,2.41,179.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T01:00:00Z,2025-12-18T06:30:00+05:30,25.5586,91.8985,0.0,6.0,0.21,0.0,4.69,8.41,9.77,39.98,3.32,145.02
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T01:15:00Z,2025-12-18T06:45:00+05:30,25.5586,91.8985,0.0,6.0,0.29,0.0,4.69,8.2,11.94,35.23,5.13,136.43
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T01:30:00Z,2025-12-18T07:00:00+05:30,25.5586,91.8985,0.0,6.0,0.12,0.0,4.69,8.34,13.1,33.65,5.12,144.01
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T01:45:00Z,2025-12-18T07:15:00+05:30,25.5586,91.8985,0.0,6.8,0.0,0.0,4.34,8.78,14.3,32.95,4.01,166.09
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T02:00:00Z,2025-12-18T07:30:00+05:30,25.5586,91.8985,0.0,8.0,0.04,0.0,4.69,7.86,15.83,32.57,3.03,132.52
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T02:15:00Z,2025-12-18T07:45:00+05:30,25.5586,91.8985,0.0,8.0,0.0,0.0,4.65,7.69,16.25,32.51,3.81,129.46
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T02:30:00Z,2025-12-18T08:00:00+05:30,25.5586,91.8985,0.0,8.0,0.12,0.01,5.2,6.8,17.53,34.08,2.42,75.73
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T02:45:00Z,2025-12-18T08:15:00+05:30,25.5586,91.8985,0.0,8.4,0.21,0.03,4.52,7.35,19.11,33.97,3.77,26.83
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T03:00:00Z,2025-12-18T08:30:00+05:30,25.5586,91.8985,0.0,10.0,0.17,0.05,5.2,6.41,19.88,28.64,4.04,91.3
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T03:15:00Z,2025-12-18T08:45:00+05:30,25.5586,91.8985,0.0,10.0,0.21,0.05,4.86,6.19,20.79,23.6,3.83,123.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T03:45:00Z,2025-12-18T09:15:00+05:30,25.5586,91.8985,0.0,11.0,0.26,0.03,5.08,8.03,21.25,22.38,6.3,51.05
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T04:00:00Z,2025-12-18T09:30:00+05:30,25.5586,91.8985,0.0,14.0,0.16,0.04,4.86,7.7,21.47,23.52,6.97,167.16
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T04:15:00Z,2025-12-18T09:45:00+05:30,25.5586,91.8985,0.0,14.0,0.04,0.04,5.38,7.88,21.68,21.79,7.56,95.53
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T04:30:00Z,2025-12-18T10:00:00+05:30,25.5586,91.8985,0.0,14.0,0.21,0.04,5.38,7.79,22.23,24.06,4.44,60.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T04:45:00Z,2025-12-18T10:15:00+05:30,25.5586,91.8985,0.0,16.0,0.0,0.04,6.06,7.99,23.59,23.76,1.76,169.28
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T05:00:00Z,2025-12-18T10:30:00+05:30,25.5586,91.8985,0.0,19.0,0.12,0.05,5.84,8.8,23.16,26.63,3.99,206.7
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T05:30:00Z,2025-12-18T11:00:00+05:30,25.5586,91.8985,0.0,19.0,0.0,0.07,6.01,8.94,22.23,38.49,5.1,250.59
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T05:45:00Z,2025-12-18T11:15:00+05:30,25.5586,91.8985,0.0,19.0,0.0,0.08,6.12,9.03,22.74,38.84,5.43,242.3
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T06:00:00Z,2025-12-18T11:30:00+05:30,25.5586,91.8985,0.0,19.0,0.16,0.09,6.23,9.68,23.22,38.81,3.47,288.26
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T06:15:00Z,2025-12-18T11:45:00+05:30,25.5586,91.8985,0.0,19.0,0.33,0.09,6.12,9.17,23.24,39.54,5.81,248.97
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T06:30:00Z,2025-12-18T12:00:00+05:30,25.5586,91.8985,0.0,19.0,0.0,0.1,6.58,9.54,22.35,41.9,3.71,229.5
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T06:45:00Z,2025-12-18T12:15:00+05:30,25.5586,91.8985,0.0,16.75,0.05,0.11,6.79,9.79,22.52,41.53,4.64,301.16
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T08:15:00Z,2025-12-18T13:45:00+05:30,25.5586,91.8985,0.0,10.0,3.63,0.0,6.01,4.3,21.94,45.74,5.75,316.85
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T08:30:00Z,2025-12-18T14:00:00+05:30,25.5586,91.8985,0.0,10.0,0.58,0.17,5.44,4.1,21.86,45.79,5.65,276.26
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T08:45:00Z,2025-12-18T14:15:00+05:30,25.5586,91.8985,0.0,10.0,0.08,0.12,5.55,3.62,21.28,46.66,3.28,267.4
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T09:00:00Z,2025-12-18T14:30:00+05:30,25.5586,91.8985,0.0,0.0,0.0,0.11,5.72,3.17,20.9,47.99,3.91,284.23
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T09:15:00Z,2025-12-18T14:45:00+05:30,25.5586,91.8985,0.0,0.0,0.45,0.11,5.84,2.97,20.15,50.56,3.64,235.72
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T09:30:00Z,2025-12-18T15:00:00+05:30,25.5586,91.8985,0.0,0.0,0.08,0.1,6.06,2.62,19.19,54.88,5.65,279.07
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T09:45:00Z,2025-12-18T15:15:00+05:30,25.5586,91.8985,0.0,18.0,0.49,0.1,5.6,2.33,18.68,58.52,3.31,249.74
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T10:00:00Z,2025-12-18T15:30:00+05:30,25.5586,91.8985,0.0,18.0,0.04,0.1,6.12,1.94,17.84,62.54,2.46,246.2
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T10:15:00Z,2025-12-18T15:45:00+05:30,25.5586,91.8985,0.0,18.0,0.33,0.11,5.95,1.56,15.47,70.87,4.07,244.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T10:30:00Z,2025-12-18T16:00:00+05:30,25.5586,91.8985,0.0,18.0,0.49,0.12,6.01,1.54,13.63,77.6,2.2,169.77
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T10:45:00Z,2025-12-18T16:15:00+05:30,25.5586,91.8985,0.0,19.5,0.2,0.14,5.8,0.69,12.41,81.95,4.52,130.23
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T11:00:00Z,2025-12-18T16:30:00+05:30,25.5586,91.8985,0.0,24.0,0.25,0.14,5.89,0.49,11.54,85.78,4.82,147.16
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T11:15:00Z,2025-12-18T16:45:00+05:30,25.5586,91.8985,0.0,24.0,0.0,0.15,5.72,0.07,10.98,87.62,6.24,148.67
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T11:30:00Z,2025-12-18T17:00:00+05:30,25.5586,91.8985,0.0,24.0,0.17,0.16,6.41,0.0,10.73,89.08,5.46,133.93
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T11:45:00Z,2025-12-18T17:15:00+05:30,25.5586,91.8985,0.0,22.4,0.29,0.18,6.58,0.0,10.51,89.69,5.59,139.3
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T12:00:00Z,2025-12-18T17:30:00+05:30,25.5586,91.8985,0.0,20.0,0.0,0.23,7.61,0.0,10.28,90.08,4.81,139.72
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T12:15:00Z,2025-12-18T17:45:00+05:30,25.5586,91.8985,0.0,20.0,0.1,0.27,8.29,0.0,10.26,90.86,5.07,136.82
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T12:30:00Z,2025-12-18T18:00:00+05:30,25.5586,91.8985,0.0,20.0,0.0,0.29,8.75,0.0,10.1,91.05,3.34,127.13
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T12:45:00Z,2025-12-18T18:15:00+05:30,25.5586,91.8985,0.0,26.2,0.16,0.34,8.81,0.0,10.09,91.48,5.3,144.57
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T13:00:00Z,2025-12-18T18:30:00+05:30,25.5586,91.8985,0.0,51.0,0.41,0.38,9.21,0.0,9.96,91.68,4.66,149.0
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T13:15:00Z,2025-12-18T18:45:00+05:30,25.5586,91.8985,0.0,51.0,0.17,0.39,8.47,0.0,9.81,91.85,2.89,130.39
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T13:30:00Z,2025-12-18T19:00:00+05:30,25.5586,91.8985,0.0,51.0,0.0,0.4,8.69,0.0,9.89,92.48,3.84,108.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T13:45:00Z,2025-12-18T19:15:00+05:30,25.5586,91.8985,0.0,49.5,0.05,0.4,8.86,0.0,9.98,92.61,5.37,151.88
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T14:00:00Z,2025-12-18T19:30:00+05:30,25.5586,91.8985,0.0,45.0,0.12,0.39,8.01,0.0,9.76,92.53,3.23,132.99
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T14:15:00Z,2025-12-18T19:45:00+05:30,25.5586,91.8985,0.0,45.0,0.25,0.37,8.01,0.0,9.59,92.87,3.71,137.82
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T14:30:00Z,2025-12-18T20:00:00+05:30,25.5586,91.8985,0.0,45.0,0.04,0.35,7.49,0.0,9.65,93.05,5.18,131.94
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T14:45:00Z,2025-12-18T20:15:00+05:30,25.5586,91.8985,0.0,38.6,0.04,0.33,6.81,0.0,9.52,93.08,3.37,153.51
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T15:15:00Z,2025-12-18T20:45:00+05:30,25.5586,91.8985,0.0,29.0,0.49,0.29,6.98,0.0,9.78,93.25,3.96,127.69
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T15:30:00Z,2025-12-18T21:00:00+05:30,25.5586,91.8985,0.0,29.0,0.0,0.27,6.5,0.0,9.61,93.28,2.31,144.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T15:45:00Z,2025-12-18T21:15:00+05:30,25.5586,91.8985,0.0,25.0,0.0,0.25,6.46,0.0,9.79,93.26,3.82,147.22
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T16:00:00Z,2025-12-18T21:30:00+05:30,25.5586,91.8985,0.0,9.0,0.0,0.24,6.63,0.0,9.36,93.15,3.14,133.96
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T16:15:00Z,2025-12-18T21:45:00+05:30,25.5586,91.8985,0.0,9.0,0.12,0.23,5.95,0.0,9.25,93.3,2.84,178.93
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T16:30:00Z,2025-12-18T22:00:00+05:30,25.5586,91.8985,0.0,9.0,0.21,0.22,6.29,0.0,9.3,93.21,3.79,139.69
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T16:45:00Z,2025-12-18T22:15:00+05:30,25.5586,91.8985,0.0,9.4,0.0,0.2,5.95,0.0,9.6,92.64,2.57,180.56
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T17:00:00Z,2025-12-18T22:30:00+05:30,25.5586,91.8985,0.0,10.0,0.41,0.18,6.12,0.16,9.85,90.75,2.63,231.88
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T17:15:00Z,2025-12-18T22:45:00+05:30,25.5586,91.8985,0.0,10.0,0.0,0.16,6.29,0.58,9.5,90.81,4.31,134.59
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T17:30:00Z,2025-12-18T23:00:00+05:30,25.5586,91.8985,0.0,10.0,0.0,0.14,6.29,1.22,9.45,89.77,5.41,139.43
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T17:45:00Z,2025-12-18T23:15:00+05:30,25.5586,91.8985,0.0,9.6,0.08,0.1,6.12,2.47,9.61,86.43,6.3,150.58
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T18:00:00Z,2025-12-18T23:30:00+05:30,25.5586,91.8985,0.0,8.0,0.33,0.09,6.12,3.57,9.43,83.67,7.88,143.95
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T20:00:00Z,2025-12-19T01:30:00+05:30,25.5586,91.8985,0.0,8.0,0.04,0.05,6.23,3.66,8.37,85.78,4.96,141.48
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T20:30:00Z,2025-12-19T02:00:00+05:30,25.5586,91.8985,0.0,8.0,0.08,0.03,5.89,4.05,8.18,86.63,6.42,144.36
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T20:45:00Z,2025-12-19T02:15:00+05:30,25.5586,91.8985,0.0,7.25,0.0,0.03,5.58,4.35,8.17,82.57,7.41,139.65
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T21:00:00Z,2025-12-19T02:30:00+05:30,25.5586,91.8985,0.0,5.0,0.16,0.03,5.67,4.7,8.09,74.09,7.08,133.44
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T21:15:00Z,2025-12-19T02:45:00+05:30,25.5586,91.8985,0.0,5.0,0.0,0.01,5.67,4.86,7.79,77.23,4.26,142.76
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T21:30:00Z,2025-12-19T03:00:00+05:30,25.5586,91.8985,0.0,5.0,0.0,0.01,5.67,4.77,7.86,80.34,6.23,132.23
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T21:45:00Z,2025-12-19T03:15:00+05:30,25.5586,91.8985,0.0,4.6,0.12,0.01,5.15,4.91,7.9,81.14,3.96,137.5
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T22:00:00Z,2025-12-19T03:30:00+05:30,25.5586,91.8985,0.0,4.0,0.0,0.02,5.32,4.61,7.83,80.21,5.95,145.49
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T22:15:00Z,2025-12-19T03:45:00+05:30,25.5586,91.8985,0.0,4.0,0.05,0.01,5.15,4.67,7.67,79.84,7.16,136.6
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T22:30:00Z,2025-12-19T04:00:00+05:30,25.5586,91.8985,0.0,4.0,0.16,0.01,5.32,4.75,7.72,80.78,7.36,141.22
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T22:45:00Z,2025-12-19T04:15:00+05:30,25.5586,91.8985,0.0,4.0,0.17,0.01,5.84,4.79,7.73,81.9,5.77,128.81
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T23:00:00Z,2025-12-19T04:30:00+05:30,25.5586,91.8985,0.0,4.0,0.0,0.02,5.49,4.61,7.62,84.77,5.02,141.5
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T23:15:00Z,2025-12-19T04:45:00+05:30,25.5586,91.8985,0.0,4.0,0.21,0.02,5.78,4.52,7.44,85.35,4.5,119.61
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T23:30:00Z,2025-12-19T05:00:00+05:30,25.5586,91.8985,0.0,4.0,0.25,0.02,5.44,4.17,7.36,85.01,5.26,152.79
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-18T23:45:00Z,2025-12-19T05:15:00+05:30,25.5586,91.8985,0.0,3.33,0.0,0.02,5.94,4.32,7.35,84.39,6.25,151.44
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T00:00:00Z,2025-12-19T05:30:00+05:30,25.5586,91.8985,0.0,2.0,0.04,0.02,5.55,4.7,7.47,85.28,5.77,135.21
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T00:15:00Z,2025-12-19T05:45:00+05:30,25.5586,91.8985,0.0,2.0,0.04,0.03,5.38,4.45,7.37,86.08,3.99,122.12
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T00:30:00Z,2025-12-19T06:00:00+05:30,25.5586,91.8985,0.0,2.0,0.0,0.02,5.55,4.1,7.32,83.61,3.08,143.79
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T00:45:00Z,2025-12-19T06:15:00+05:30,25.5586,91.8985,0.0,1.2,0.12,0.02,4.86,3.85,7.32,82.76,5.67,137.67
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T01:00:00Z,2025-12-19T06:30:00+05:30,25.5586,91.8985,0.0,0.0,0.0,0.03,5.55,3.75,8.96,78.09,3.82,125.0
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T01:15:00Z,2025-12-19T06:45:00+05:30,25.5586,91.8985,0.0,0.0,0.12,0.03,5.89,3.55,10.61,71.16,5.21,141.99
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T01:30:00Z,2025-12-19T07:00:00+05:30,25.5586,91.8985,0.0,0.0,0.05,0.03,5.5,3.57,12.1,66.34,4.25,137.76
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T01:45:00Z,2025-12-19T07:15:00+05:30,25.5586,91.8985,0.0,1.6,0.0,0.04,5.89,3.62,12.9,63.23,3.36,132.58
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T02:00:00Z,2025-12-19T07:30:00+05:30,25.5586,91.8985,0.0,8.0,0.45,0.05,5.55,3.39,13.98,61.4,4.33,162.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T02:15:00Z,2025-12-19T07:45:00+05:30,25.5586,91.8985,0.0,8.0,0.25,0.05,5.72,2.95,15.39,58.87,3.55,139.65
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T02:30:00Z,2025-12-19T08:00:00+05:30,25.5586,91.8985,0.0,8.0,0.21,0.06,5.55,1.87,16.78,55.64,1.99,134.48
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T03:00:00Z,2025-12-19T08:30:00+05:30,25.5586,91.8985,0.0,18.0,0.0,0.13,5.93,0.0,18.86,52.63,2.37,245.53
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T03:15:00Z,2025-12-19T08:45:00+05:30,25.5586,91.8985,0.0,18.0,0.37,0.14,6.41,0.0,20.28,48.8,2.58,266.33
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T03:30:00Z,2025-12-19T09:00:00+05:30,25.5586,91.8985,0.0,18.0,0.0,0.14,6.58,0.0,21.29,46.32,2.54,244.46
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T03:45:00Z,2025-12-19T09:15:00+05:30,25.5586,91.8985,0.0,18.4,0.04,0.15,6.41,0.0,21.65,44.94,2.63,272.56
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T04:00:00Z,2025-12-19T09:30:00+05:30,25.5586,91.8985,0.0,20.0,0.41,0.15,6.41,0.0,21.34,44.28,4.44,287.28
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T05:30:00Z,2025-12-19T11:00:00+05:30,25.5586,91.8985,0.0,25.0,0.0,0.13,6.86,3.89,20.4,55.08,4.71,290.3
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T05:45:00Z,2025-12-19T11:15:00+05:30,25.5586,91.8985,0.0,22.2,0.25,0.13,6.92,3.66,19.55,57.55,3.93,240.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T06:00:00Z,2025-12-19T11:30:00+05:30,25.5586,91.8985,0.0,18.0,0.04,0.13,6.98,3.3,19.98,56.73,3.9,266.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T06:15:00Z,2025-12-19T11:45:00+05:30,25.5586,91.8985,0.0,18.0,0.41,0.14,6.46,2.81,20.92,53.23,3.67,274.13
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T06:30:00Z,2025-12-19T12:00:00+05:30,25.5586,91.8985,0.0,18.0,0.16,0.14,6.5,2.3,20.34,53.53,5.13,279.08
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T06:45:00Z,2025-12-19T12:15:00+05:30,25.5586,91.8985,0.0,18.2,0.29,0.14,6.12,2.17,20.4,53.07,5.81,286.63
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T07:00:00Z,2025-12-19T12:30:00+05:30,25.5586,91.8985,0.0,19.0,0.16,0.14,6.63,2.83,20.54,52.64,3.26,194.86
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T07:15:00Z,2025-12-19T12:45:00+05:30,25.5586,91.8985,0.0,19.0,0.12,0.13,6.98,3.48,20.39,53.39,4.11,262.56
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T07:45:00Z,2025-12-19T13:15:00+05:30,25.5586,91.8985,0.0,21.0,0.25,0.12,6.58,3.04,19.43,57.32,5.34,276.81
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T08:15:00Z,2025-12-19T13:45:00+05:30,25.5586,91.8985,0.0,24.0,0.57,0.13,6.36,3.57,16.72,66.13,2.33,287.45
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-19T08:30:00Z,2025-12-19T14:00:00+05:30,25.5586,91.8985,0.0,24.0,0.29,0.12,6.58,3.48,17.06,65.47,3.11,275.26
